incident,timestamp,djangoCpu0,djangoMem0,djangoCpu1,djangoMem1,djangoCpu2,djangoMem2,http4xxRate,http5xxRate,p95LatencyMs,p99LatencyMs,redisCpu,redisMem,redisHitRate,redisEvictedKeys,dbCpuMaster,dbMemMaster,dbCpuReplica,dbMemReplica,dbReplicationLagMs,alertMetric
9,"45 242,46527777780","0,47","0,62","0,48","0,65","0,48","0,67","0,00","0,00","137,00","288,00","0,38","0,90","0,91","6,00","0,20","0,42","0,07","0,26","64,00",
9,"45 242,46562500000","0,49","0,71","0,50","0,65","0,52","0,64","0,00","0,00","156,00","328,00","0,37","0,90","0,92","0,00","0,19","0,45","0,06","0,30","49,00",
9,"45 242,46597222220","0,48","0,64","0,49","0,66","0,50","0,66","0,00","0,00","165,00","353,00","0,37","0,90","0,91","1,00","0,19","0,47","0,07","0,27","63,00",
9,"45 242,46631944440","0,52","0,68","0,50","0,63","0,55","0,70","0,00","0,00","180,00","366,00","0,37","0,90","0,91","0,00","0,21","0,51","0,06","0,32","49,00",
9,"45 242,46666666670","0,55","0,71","0,51","0,68","0,52","0,68","0,00","0,00","180,00","373,00","0,37","0,90","0,91","3,00","0,20","0,44","0,06","0,21","56,00",
9,"45 242,46701388890","0,58","0,59","0,52","0,61","0,54","0,67","0,00","0,00","196,00","413,00","0,37","0,90","0,91","0,00","0,19","0,45","0,06","0,24","52,00",
9,"45 242,46736111110","0,62","0,69","0,53","0,71","0,56","0,62","0,00","0,00","221,00","439,00","0,38","0,90","0,91","4,00","0,21","0,43","0,08","0,23","65,00",
9,"45 242,46770833330","0,64","0,68","0,58","0,68","0,54","0,68","0,00","0,00","232,00","468,00","0,38","0,90","0,91","5,00","0,21","0,42","0,07","0,27","62,00",
9,"45 242,46805555560","0,68","0,71","0,56","0,74","0,57","0,68","0,00","0,00","264,00","494,00","0,38","0,90","0,91","3,00","0,25","0,51","0,08","0,32","48,00",
9,"45 242,46840277780","0,72","0,72","0,62","0,70","0,61","0,61","0,00","0,00","309,00","851,00","0,38","0,90","0,91","5,00","0,27","0,49","0,09","0,27","57,00",djangoCpu0;djangoCpu1;djangoCpu2
9,"45 242,46875000000","0,48","0,66","0,48","0,69","0,47","0,67","0,00","0,00","189,00","364,00","0,38","0,90","0,91","2,00","0,19","0,43","0,08","0,26","50,00",
9,"45 242,46909722220","0,49","0,63","0,50","0,59","0,52","0,66","0,00","0,00","165,00","354,00","0,38","0,90","0,91","2,00","0,21","0,52","0,07","0,36","62,00",
9,"45 242,46944444440","0,51","0,61","0,47","0,70","0,52","0,62","0,00","0,00","166,00","352,00","0,37","0,90","0,92","6,00","0,18","0,44","0,08","0,24","50,00",
9,"45 242,46979166670","0,54","0,59","0,50","0,71","0,50","0,64","0,00","0,00","217,00","419,00","0,37","0,90","0,91","2,00","0,19","0,43","0,07","0,21","58,00",
9,"45 242,47013888890","0,55","0,62","0,53","0,64","0,54","0,70","0,00","0,00","212,00","417,00","0,37","0,90","0,91","5,00","0,18","0,47","0,07","0,29","48,00",
9,"45 242,47048611110","0,59","0,62","0,51","0,59","0,55","0,67","0,00","0,00","202,00","414,00","0,37","0,90","0,91","6,00","0,19","0,43","0,08","0,21","62,00",
9,"45 242,47083333330","0,62","0,70","0,57","0,67","0,56","0,71","0,00","0,00","225,00","458,00","0,37","0,90","0,91","2,00","0,22","0,46","0,06","0,23","66,00",
9,"45 242,47118055560","0,64","0,64","0,58","0,65","0,55","0,63","0,00","0,00","247,00","483,00","0,37","0,90","0,91","2,00","0,21","0,46","0,06","0,24","54,00",
9,"45 242,47152777780","0,70","0,70","0,57","0,70","0,58","0,67","0,00","0,00","235,00","476,00","0,37","0,90","0,91","3,00","0,24","0,46","0,06","0,25","54,00",
9,"45 242,47187500000","0,77","0,75","0,67","0,71","0,65","0,71","0,00","0,00","334,00","889,00","0,38","0,90","0,91","5,00","0,30","0,46","0,09","0,24","62,00",djangoCpu0;djangoCpu1;djangoCpu2
9,"45 242,47222222220","0,48","0,65","0,49","0,60","0,49","0,69","0,00","0,00","178,00","347,00","0,38","0,90","0,91","4,00","0,21","0,43","0,07","0,28","53,00",
9,"45 242,47256944440","0,52","0,66","0,48","0,59","0,49","0,60","0,00","0,00","179,00","367,00","0,37","0,90","0,91","5,00","0,22","0,43","0,07","0,20","64,00",
9,"45 242,47291666670","0,54","0,65","0,48","0,68","0,53","0,70","0,00","0,00","185,00","371,00","0,37","0,90","0,91","4,00","0,20","0,51","0,07","0,29","49,00",
9,"45 242,47326388890","0,55","0,60","0,52","0,61","0,55","0,62","0,00","0,00","227,00","431,00","0,38","0,90","0,91","1,00","0,18","0,50","0,07","0,30","65,00",
9,"45 242,47361111110","0,55","0,63","0,54","0,64","0,53","0,69","0,00","0,00","239,00","459,00","0,37","0,90","0,91","4,00","0,19","0,49","0,08","0,33","57,00",
9,"45 242,47395833330","0,60","0,69","0,56","0,61","0,53","0,63","0,00","0,00","215,00","444,00","0,37","0,90","0,91","1,00","0,18","0,47","0,06","0,31","59,00",
9,"45 242,47430555560","0,63","0,63","0,56","0,62","0,54","0,60","0,00","0,00","217,00","455,00","0,37","0,90","0,91","6,00","0,20","0,44","0,07","0,25","64,00",
9,"45 242,47465277780","0,67","0,65","0,60","0,60","0,56","0,60","0,00","0,00","248,00","488,00","0,38","0,90","0,91","1,00","0,24","0,43","0,08","0,24","59,00",
9,"45 242,47500000000","0,72","0,68","0,61","0,64","0,56","0,65","0,00","0,00","273,00","481,00","0,38","0,90","0,91","2,00","0,25","0,46","0,06","0,26","59,00",
9,"45 242,47534722220","0,78","0,70","0,69","0,64","0,66","0,69","0,00","0,00","318,00","904,00","0,38","0,90","0,91","10,00","0,29","0,44","0,09","0,25","55,00",djangoCpu0;djangoCpu1;djangoCpu2
9,"45 242,47569444440","0,53","0,62","0,49","0,61","0,49","0,63","0,00","0,00","202,00","376,00","0,37","0,90","0,91","4,00","0,19","0,46","0,08","0,28","65,00",
9,"45 242,47604166670","0,52","0,63","0,51","0,65","0,53","0,64","0,00","0,00","208,00","388,00","0,37","0,90","0,91","1,00","0,19","0,43","0,07","0,27","66,00",
9,"45 242,47638888890","0,54","0,62","0,54","0,68","0,53","0,65","0,00","0,00","207,00","402,00","0,37","0,90","0,91","5,00","0,20","0,47","0,08","0,27","56,00",
9,"45 242,47673611110","0,54","0,71","0,53","0,71","0,53","0,60","0,00","0,00","197,00","410,00","0,37","0,90","0,91","2,00","0,21","0,52","0,07","0,34","55,00",
9,"45 242,47708333330","0,58","0,62","0,54","0,66","0,54","0,65","0,00","0,00","235,00","447,00","0,38","0,90","0,91","2,00","0,21","0,51","0,06","0,28","52,00",
9,"45 242,47743055560","0,61","0,63","0,57","0,70","0,54","0,71","0,00","0,00","238,00","476,00","0,37","0,90","0,91","1,00","0,22","0,49","0,06","0,29","64,00",
9,"45 242,47777777780","0,63","0,67","0,58","0,69","0,54","0,65","0,00","0,00","225,00","467,00","0,38","0,90","0,91","1,00","0,20","0,47","0,07","0,26","50,00",
9,"45 242,47812500000","0,69","0,69","0,58","0,69","0,56","0,68","0,00","0,00","265,00","498,00","0,38","0,90","0,91","3,00","0,20","0,42","0,09","0,23","54,00",
9,"45 242,47847222220","0,70","0,64","0,61","0,63","0,56","0,67","0,00","0,00","294,00","499,00","0,37","0,90","0,91","3,00","0,25","0,50","0,06","0,33","55,00",
9,"45 242,47881944440","0,80","0,72","0,69","0,62","0,67","0,76","0,00","0,00","341,00","938,00","0,37","0,90","0,91","15,00","0,26","0,46","0,10","0,24","62,00",djangoCpu0;djangoCpu1;djangoCpu2
